dk_name,suggested_nfl_name,similarity,dk_id
Ja'Marr Chase,J.Chase,0.6666666666666666,39506085
Bijan Robinson,A.Robinson,0.782608695652174,39505777
Bijan Robinson,B.Robinson,0.782608695652174,39505777
Bijan Robinson,D.Robinson,0.6956521739130435,39505777
Jahmyr Gibbs,J.Gibbs,0.6666666666666666,39505779
Puka Nacua,P.Nacua,0.75,39506087
Christian McCaffrey,C.McCaffrey,0.6896551724137931,39505781
Christian McCaffrey,L.McCaffrey,0.6206896551724138,39505781
Bucky Irving,B.Irving,0.7368421052631579,39505783
Amon-Ra St. Brown,A.St. Brown,0.75,39506091
Jayden Daniels,J.Daniels,0.7272727272727273,39505688
Malik Nabers,M.Nabers,0.7368421052631579,39506093
Malik Nabers,M.Sanders,0.6,39506093
De'Von Achane,D.Achane,0.7368421052631579,39505787
Jonathan Taylor,T.Taylor,0.6363636363636364,39505789
Jonathan Taylor,J.Taylor,0.6363636363636364,39505789
Brian Thomas Jr.,I.Thomas,0.7368421052631579,39506095
Brian Thomas Jr.,B.Thomas,0.7368421052631579,39506095
Brian Thomas Jr.,T.Thomas,0.631578947368421,39506095
Tyreek Hill,T.Hill,0.625,39506097
Josh Jacobs,J.Jacobs,0.7777777777777778,39505791
Baker Mayfield,B.Mayfield,0.782608695652174,39505690
Mike Evans,M.Evans,0.75,39506099
Mike Evans,D.Evans,0.625,39506099
Mike Evans,B.Means,0.625,39506099
Brock Bowers,B.Bowers,0.7368421052631579,39506677
Drake London,D.London,0.7368421052631579,39506101
Jared Goff,J.Goff,0.6666666666666666,39505691
Kyren Williams,K.Williams,0.782608695652174,39505795
Kyren Williams,M.Williams,0.6956521739130435,39505795
Kyren Williams,J.Williams,0.6956521739130435,39505795
Breece Hall,B.Hall,0.625,39505797
Kyler Murray,K.Murray,0.7368421052631579,39505692
Garrett Wilson,R.Wilson,0.6666666666666666,39506105
Garrett Wilson,G.Wilson,0.6666666666666666,39506105
Garrett Wilson,E.Wilson,0.6666666666666666,39506105
Alvin Kamara,A.Kamara,0.7368421052631579,39505799
Terry McLaurin,T.McLaurin,0.782608695652174,39506107
Brock Purdy,B.Purdy,0.7058823529411765,39505694
James Conner,J.Conner,0.7368421052631579,39505803
James Conner,T.Conner,0.631578947368421,39505803
James Conner,J.Haener,0.631578947368421,39505803
Jordan Love,B.Jordan,0.6666666666666666,39505695
Jordan Love,J.Love,0.625,39505695
Davante Adams,D.Adams,0.631578947368421,39506109
Chuba Hubbard,C.Hubbard,0.7619047619047619,39505805
Chuba Hubbard,S.Hubbard,0.6666666666666666,39505805
Courtland Sutton,C.Sutton,0.6086956521739131,39506111
Kenneth Walker III,K.Walker,0.6666666666666666,39505807
Matthew Stafford,M.Stafford,0.72,39505697
Matthew Stafford,J.Matthews,0.64,39505697
Brian Robinson Jr.,A.Robinson,0.782608695652174,39505809
Brian Robinson Jr.,B.Robinson,0.782608695652174,39505809
Brian Robinson Jr.,D.Martin-Robinson,0.7586206896551724,39505809
George Kittle,G.Kittle,0.7,39506681
Jaylen Waddle,J.Waddle,0.7,39506117
Bryce Young,B.Young,0.7058823529411765,39505699
Michael Penix Jr.,M.Penix,0.631578947368421,39505700
Chris Godwin,C.Godwin,0.7368421052631579,39506119
Chris Godwin,C.Goodwin,0.7,39506119
Tyrone Tracy Jr.,T.Tracy,0.6666666666666666,39505817
Jerome Ford,J.Ford,0.625,39505819
Drake Maye,D.Maye,0.6666666666666666,39505701
Drake Maye,B.Tremayne,0.631578947368421,39505701
Marvin Harrison Jr.,M.Harrison,0.75,39506121
Marvin Harrison Jr.,A.Richardson,0.6923076923076923,39506121
Marvin Harrison Jr.,D.Martin-Robinson,0.6666666666666666,39506121
Jameson Williams,M.Williams,0.72,39506123
Jameson Williams,J.Williams,0.72,39506123
Jameson Williams,K.Williams,0.64,39506123
Rhamondre Stevenson,R.Stevenson,0.6896551724137931,39505825
Justin Fields,J.Fields,0.7,39505702
Travis Etienne Jr.,T.Etienne,0.7272727272727273,39505827
Jerry Jeudy,J.Jeudy,0.7058823529411765,39506125
Jayden Reed,J.Reed,0.625,39506127
Stefon Diggs,S.Diggs,0.6666666666666666,39506131
Kaleb Johnson,B.Johnson,0.7619047619047619,39505831
Kaleb Johnson,K.Johnson,0.7619047619047619,39505831
Kaleb Johnson,J.Johnson,0.6666666666666666,39505831
Trevor Lawrence,T.Lawrence,0.75,39505704
Isaac Guerendo,I.Guerendo,0.782608695652174,39505829
Cooper Kupp,A.Cooper,0.6666666666666666,39506129
Cooper Kupp,C.Kupp,0.625,39506129
Geno Smith,G.Smith,0.75,39505706
Geno Smith,J.Smith,0.625,39505706
Geno Smith,I.Smith,0.625,39505706
Aaron Rodgers,A.Rodgers,0.7619047619047619,39505705
Aaron Rodgers,A.Barner,0.6,39505705
Jaylen Warren,J.Warren,0.7,39505833
Deebo Samuel Sr.,D.Samuel,0.7368421052631579,39506133
Deebo Samuel Sr.,C.Samuel,0.631578947368421,39506133
Tetairoa McMillan,J.McMillan,0.6153846153846154,39506135
Nick Chubb,N.Chubb,0.75,39505835
Jakobi Meyers,J.Meyers,0.7,39506137
Rachaad White,C.White,0.631578947368421,39505839
Rachaad White,R.White,0.631578947368421,39505839
Anthony Richardson Sr.,A.Richardson,0.7586206896551724,39505707
Daniel Jones,J.Daniels,0.7,39505708
Daniel Jones,A.Jones,0.6666666666666666,39505708
Daniel Jones,D.Jones,0.6666666666666666,39505708
Chris Olave,C.Olave,0.7058823529411765,39506139
Raheem Mostert,R.Mostert,0.7272727272727273,39505847
Tyler Allgeier,T.Allgeier,0.782608695652174,39505849
Darnell Mooney,D.Mooney,0.6666666666666666,39506143
Russell Wilson,R.Wilson,0.6666666666666666,39505709
Russell Wilson,E.Wilson,0.6666666666666666,39505709
Russell Wilson,J.Russell,0.6363636363636364,39505709
Rico Dowdle,R.Dowdle,0.7777777777777778,39505845
Cameron Ward,C.Heyward,0.6,39505710
Calvin Ridley,C.Ridley,0.7,39506141
Braelon Allen,B.Allen,0.631578947368421,39505853
Jaylen Wright,J.Wright,0.7,39505857
Jaylen Wright,B.Wright,0.6,39505857
Michael Pittman Jr.,M.Pittman,0.6956521739130435,39506149
Kenny Pickett,K.Pickett,0.7619047619047619,39505712
Shedeur Sanders,M.Sanders,0.6086956521739131,39505714
Shedeur Sanders,J.Sanders,0.6086956521739131,39505714
Jauan Jennings,J.Jennings,0.782608695652174,39506147
Jauan Jennings,T.Jennings,0.6956521739130435,39506147
Matthew Golden,A.Thielen,0.6363636363636364,39506151
Matthew Golden,J.Matthews,0.6086956521739131,39506151
Spencer Rattler,S.Rattler,0.6956521739130435,39505715
Jake Haener,J.Haener,0.7777777777777778,39505717
Austin Ekeler,A.Ekeler,0.7,39505859
Austin Ekeler,K.Austin,0.6,39505859
Austin Ekeler,C.Austin,0.6,39505859
Jaleel McLaughlin,J.McLaughlin,0.7857142857142857,39505861
Brandon Aiyuk,B.Aiyuk,0.631578947368421,39506155
Jayden Higgins,E.Higgins,0.7272727272727273,39506153
Jayden Higgins,T.Higgins,0.6363636363636364,39506153
Andy Dalton,A.Dalton,0.7777777777777778,39505718
David Njoku,D.Njoku,0.7058823529411765,39506685
David Njoku,Z.Davidson,0.6,39506685
Tyjae Spears,T.Spears,0.7368421052631579,39505865
MarShawn Lloyd,T.Marshall,0.6956521739130435,39505869
MarShawn Lloyd,M.Lloyd,0.6,39505869
Dameon Pierce,D.Pierce,0.7,39505867
Dameon Pierce,A.Pierce,0.7,39505867
Josh Downs,J.Downs,0.75,39506161
Josh Downs,J.Owens,0.625,39506161
Trey Benson,T.Benson,0.7777777777777778,39505873
Trey Benson,R.Stevenson,0.6666666666666666,39505873
Trey Benson,A.Robinson,0.6,39505873
Rashid Shaheed,R.Shaheed,0.7272727272727273,39506163
Tank Bigsby,T.Bigsby,0.7777777777777778,39505871
Zack Moss,Z.Moss,0.7142857142857143,39505877
Malik Willis,M.Willis,0.7368421052631579,39505719
Malik Willis,M.Williams,0.6666666666666666,39505719
Malik Willis,K.Williams,0.6666666666666666,39505719
Joshua Dobbs,J.Dobbs,0.6666666666666666,39505726
Joshua Dobbs,J.Dobbins,0.6,39505726
Antonio Gibson,A.Gibson,0.6666666666666666,39505879
Jameis Winston,J.Winston,0.7272727272727273,39505721
Marcus Mariota,M.Mariota,0.7272727272727273,39505724
Wan'Dale Robinson,A.Robinson,0.72,39506167
Wan'Dale Robinson,D.Robinson,0.72,39506167
Wan'Dale Robinson,W.Robinson,0.72,39506167
Trevor Etienne,T.Etienne,0.7272727272727273,39505885
Marvin Mims Jr.,M.Mims,0.625,39506169
Evan Engram,E.Engram,0.7777777777777778,39506687
Ricky Pearsall,R.Pearsall,0.782608695652174,39506171
Hendon Hooker,H.Hooker,0.7,39505722
Hendon Hooker,D.Holker,0.6,39505722
Davis Mills,D.Mills,0.7058823529411765,39505723
Blake Corum,B.Corum,0.7058823529411765,39505881
Tyrod Taylor,T.Taylor,0.7368421052631579,39505728
Tyrod Taylor,P.Taylor,0.631578947368421,39505728
Tyrod Taylor,J.Taylor,0.631578947368421,39505728
Calvin Austin III,C.Austin,0.7,39506177
Calvin Austin III,K.Austin,0.6,39506177
Alexander Mattison,A.Mattison,0.6666666666666666,39505887
Alec Pierce,A.Pierce,0.7777777777777778,39506175
Alec Pierce,D.Pierce,0.6666666666666666,39506175
Alec Pierce,T.Allgeier,0.6,39506175
Tyler Warren,J.Warren,0.631578947368421,39506689
Jacoby Brissett,J.Brissett,0.75,39505727
Pierre Strong Jr.,P.Strong,0.7,39505889
Pierre Strong Jr.,J.Pierre,0.6,39505889
Cedric Tillman,C.Tillman,0.7272727272727273,39506173
Kenny McIntosh,K.McIntosh,0.782608695652174,39505891
Kyle Pitts Sr.,K.Pitts,0.75,39506691
Zach Wilson,C.Wilson,0.7777777777777778,39505735
Zach Wilson,R.Wilson,0.6666666666666666,39505735
Zach Wilson,J.Wilson,0.6666666666666666,39505735
Khalil Herbert,K.Herbert,0.7272727272727273,39505897
Khalil Herbert,J.Herbert,0.6363636363636364,39505897
Kendre Miller,K.Miller,0.7,39505895
Kendre Miller,R.Miller,0.7,39505895
Kendre Miller,A.Miller,0.6,39505895
Dyami Brown,M.Brown,0.7058823529411765,39506181
