lineup,qb,qb_team,receivers,stack_size
1,Bo Nix,DEN,Courtland Sutton,1
2,Zach Wilson,MIA,Jaylen Waddle,1
3,Kyler Murray,ARI,Marvin Harrison Jr.,1
4,Bo Nix,DEN,Courtland Sutton,1
5,Matthew Stafford,LAR,Puka Nacua,1
6,Zach Wilson,MIA,Jaylen Waddle,1
7,Jarrett Stidham,DEN,Courtland Sutton,1
8,Russell Wilson,NYG,Malik Nabers,1
9,Zach Wilson,MIA,Jaylen Waddle,1
10,Zach Wilson,MIA,Jaylen Waddle,1
11,Zach Wilson,MIA,Jaylen Waddle,1
12,Bo Nix,DEN,Courtland Sutton,1
13,Zach Wilson,MIA,Jaylen Waddle,1
14,Kyler Murray,ARI,Marvin Harrison Jr.,1
15,Bryce Young,CAR,Tetairoa McMillan,1
16,Zach Wilson,MIA,Jaylen Waddle,1
17,Bryce Young,CAR,Tetairoa McMillan,1
18,Zach Wilson,MIA,Jaylen Waddle,1
19,C.J. Stroud,HOU,Nico Collins,1
20,Kyler Murray,ARI,Trey McBride; Marvin Harrison Jr.,2
